iter	AUC	Logloss
0	0.5850436281	0.6893697701
1	0.5958439239	0.685809579
2	0.596264562	0.6824489784
3	0.5984143284	0.6794077982
4	0.5971090401	0.6766529497
5	0.6002210695	0.6740061978
6	0.5982557706	0.6715399816
7	0.5950307585	0.6692720357
8	0.5956782867	0.6670817251
9	0.5982595333	0.6650409214
10	0.6008884364	0.6629241548
11	0.5988205065	0.6611025551
12	0.5973046995	0.6593839084
13	0.6012020054	0.6576147507
14	0.6022762601	0.6560385836
15	0.6020280005	0.6545834041
16	0.6073456219	0.6531657621
17	0.6095108852	0.6519573303
18	0.6094937547	0.6508510416
19	0.608747513	0.6499038294
20	0.6066535111	0.6489469104
21	0.6094217334	0.6478586244
22	0.6099065418	0.6469620353
23	0.6098093556	0.6462300464
24	0.610392439	0.6454260164
25	0.6120285281	0.6446205095
26	0.6119297259	0.6439755656
27	0.6118055814	0.6434026864
28	0.6130505283	0.6427102096
29	0.6136981535	0.6421173403
30	0.6144217034	0.6415306125
31	0.6132859163	0.6411605531
32	0.6140957943	0.6406818362
33	0.6143640952	0.6402395261
34	0.6138065031	0.6398850025
35	0.6141187723	0.639605729
36	0.6133880694	0.6393472246
37	0.6132203232	0.6390566074
38	0.6131663087	0.6388009858
39	0.6130771083	0.6386243253
40	0.6125924288	0.6384390883
41	0.6124538302	0.6382315486
42	0.6133343085	0.6379141916
43	0.6134078438	0.6377259304
44	0.6134461069	0.6376080844
45	0.6132028746	0.637513553
46	0.6127657688	0.6373946124
47	0.6126871117	0.6372791768
48	0.6122139923	0.6371180242
49	0.6118068761	0.6370598511
50	0.6120863179	0.6369234048
51	0.6116361028	0.6368370363
52	0.6112491727	0.6367464343
53	0.6111202864	0.636667868
54	0.6112597729	0.6365946573
55	0.611419669	0.6365776844
56	0.6117524716	0.6364337582
57	0.6113119404	0.6364255739
58	0.6108559239	0.6364185005
59	0.6112518541	0.6363089942
60	0.6109134325	0.6362882533
61	0.6103402765	0.6363008694
62	0.6108242413	0.6361798479
63	0.6108907382	0.6361680625
64	0.6107750281	0.6361293359
65	0.6113923993	0.6360107597
66	0.6116376787	0.6359818885
67	0.6114913262	0.6359973117
68	0.6115070165	0.6359420696
69	0.6113443745	0.6359279712
70	0.6116705481	0.6358934421
71	0.6117067558	0.6358887052
72	0.6116596097	0.6358572318
73	0.6114372665	0.6358780648
74	0.6115834817	0.6359000401
75	0.61196488	0.63582623
76	0.6123244049	0.6357812502
77	0.6124203122	0.6357498535
78	0.6123416116	0.6357386752
79	0.6123031894	0.6357378152
80	0.6125208108	0.6357226359
81	0.6130853384	0.6356478138
82	0.6130099385	0.6356454111
83	0.6130542324	0.6356186535
84	0.6128035868	0.6356719636
85	0.6129879681	0.6356283479
86	0.6130432087	0.635597307
87	0.6131003491	0.6355776178
88	0.6132080048	0.6355382268
89	0.6132938895	0.6355091387
90	0.6127172134	0.6355956225
91	0.6127578835	0.6355627911
92	0.612632457	0.6356004581
93	0.6129391047	0.6355343334
94	0.6127105634	0.6355520413
95	0.6130138468	0.6354936523
96	0.6131576032	0.6354951927
97	0.6128717994	0.6355308348
98	0.612641149	0.6355354819
99	0.6127264076	0.635515477
100	0.6125109571	0.63553436
101	0.6125923024	0.635526342
102	0.6123717568	0.6355708393
103	0.6120772458	0.6356160375
104	0.6122552918	0.6355457851
105	0.6122189719	0.6355708458
106	0.6122044717	0.6355654466
107	0.6121954968	0.6355679638
108	0.6125276885	0.6355179569
109	0.6124179723	0.6355246209
110	0.6123880831	0.6355234219
111	0.612311525	0.6355297603
112	0.6121930447	0.635556794
113	0.6122095568	0.6355479108
114	0.6122610145	0.6355453276
115	0.612205307	0.6355497722
116	0.6121769845	0.6355391255
117	0.6121803305	0.6355334306
118	0.6120680935	0.6355188209
119	0.6124035357	0.6354562106
120	0.6125612182	0.6354083434
121	0.6124262425	0.6354092049
122	0.6124835486	0.6353767562
123	0.6124682835	0.635372349
124	0.6126470007	0.6353304438
125	0.61249366	0.6353691438
126	0.6123750442	0.6353703005
127	0.6124277389	0.6353791194
128	0.6124827837	0.6353561865
129	0.6124364193	0.6353654443
130	0.6127529308	0.6353098027
131	0.6128514593	0.6353082142
132	0.6129961949	0.6352885494
133	0.6129811708	0.6352900067
134	0.6126668001	0.6353361399
135	0.6122741807	0.6353609034
136	0.6121925609	0.6353588467
137	0.6120922297	0.6353712593
138	0.6120631323	0.6353562342
139	0.6122923632	0.6353508845
140	0.6123554808	0.6353177373
141	0.6120521689	0.6353629396
142	0.6119682225	0.635368532
143	0.6123334518	0.6353267282
144	0.6123731411	0.6353321936
145	0.6124260534	0.6353016747
146	0.6124359389	0.635301721
147	0.6123060215	0.6353247171
148	0.6123408768	0.6353248626
149	0.6124227928	0.6353117133
150	0.6126057112	0.6352861065
151	0.6126202784	0.6352699792
152	0.612647943	0.6352677414
153	0.6126617887	0.6352562598
154	0.6127410099	0.6352111892
155	0.612850604	0.6352031007
156	0.6129967974	0.6351716686
157	0.6131144592	0.635151403
158	0.6130907833	0.6351682121
159	0.6131483069	0.6351652442
160	0.6131509181	0.6351667609
161	0.6131579497	0.6351561901
162	0.6132576633	0.6351326637
163	0.613073225	0.6351461971
164	0.613139342	0.6351456819
165	0.6131140073	0.6351289683
166	0.6131671573	0.6351295058
167	0.6132424752	0.6351179655
168	0.613403671	0.6350893873
169	0.6135107761	0.635050619
170	0.6135097283	0.6350414727
171	0.6132429857	0.6350853951
172	0.6132839119	0.6350825728
173	0.613262986	0.6350854235
174	0.6132491871	0.6350940178
175	0.6133140354	0.6350982413
176	0.6132567645	0.6350910771
177	0.6131576216	0.6350948429
178	0.6131109275	0.6350948548
179	0.6131754761	0.6350822915
180	0.6129361371	0.635124437
181	0.6128712001	0.6351522624
182	0.6129085009	0.6351290276
183	0.6129321735	0.6351241751
184	0.612851938	0.6351326393
185	0.6128220924	0.6351394312
186	0.6127456045	0.6351594489
187	0.6127995579	0.6351246584
188	0.6127092629	0.6351075737
189	0.6127400994	0.6350998441
190	0.612705696	0.6351031576
191	0.6128408206	0.6350915979
192	0.612949417	0.6350728131
193	0.6129933159	0.6350662489
194	0.6131350805	0.6350326184
195	0.6132305075	0.6349962033
196	0.6133792602	0.6349885418
197	0.6132975501	0.634995016
198	0.6133067627	0.6349995403
199	0.6133854549	0.6349669473
200	0.6134077517	0.6349698272
201	0.6134080496	0.6349544638
202	0.6133428047	0.6349569436
203	0.6134423643	0.6349236368
204	0.6133870769	0.6349099436
205	0.6131419147	0.6349407123
206	0.613019362	0.6349484023
207	0.6133129976	0.6348922423
208	0.6132461207	0.634895244
209	0.6131397705	0.634904965
210	0.6131687658	0.634894967
211	0.6132224448	0.6348877475
212	0.6130652661	0.6349160415
213	0.6130037421	0.6349077373
214	0.6131420703	0.6348970144
215	0.61303453	0.6349055278
216	0.6129662388	0.6349135235
217	0.6128946183	0.6349257151
218	0.6129243953	0.6348938178
219	0.6129394495	0.6348932866
220	0.612944799	0.6348863483
221	0.6128582198	0.6349137325
222	0.612709775	0.6349354019
223	0.6127222282	0.6349177897
224	0.6128297869	0.6349031545
225	0.6128867314	0.6348922303
226	0.6128332734	0.6348987833
227	0.612921657	0.6348907223
228	0.6129112493	0.6348874256
229	0.6129162958	0.6348822032
230	0.6128662607	0.6348812528
231	0.6127260344	0.6348915075
232	0.6127725662	0.6349005687
233	0.6128420843	0.6348905879
234	0.6126879202	0.6349076373
235	0.6127517306	0.6348840659
236	0.6128822305	0.6348589495
237	0.6128744005	0.6348562691
238	0.612909547	0.6348370482
239	0.6129731867	0.6348170113
240	0.6130199562	0.6348315061
241	0.6128222966	0.6348498
242	0.6128488548	0.6348402394
243	0.613163023	0.6347884835
244	0.6130984392	0.6347757354
245	0.612992392	0.6347897253
246	0.6128629901	0.6348087904
247	0.6128548487	0.634811916
248	0.6128669554	0.6348114462
249	0.6128964043	0.6348027278
250	0.6127767406	0.6348213355
251	0.6127419255	0.6348267592
252	0.6127877978	0.6348098456
253	0.6126175551	0.6348066382
254	0.6126588211	0.6348140034
255	0.6127435491	0.6347957089
256	0.6127587087	0.6347890403
257	0.6128380002	0.6347655982
258	0.6128503696	0.6347368911
259	0.6129474353	0.6347249001
260	0.6128651945	0.6347334273
261	0.6128674073	0.6347340246
262	0.6128441197	0.634737919
263	0.6128590416	0.6347351095
264	0.6129455606	0.6347240656
265	0.6130332613	0.6346972964
266	0.6131750292	0.6346815618
267	0.6131967569	0.6346766749
268	0.6131624154	0.6346748571
269	0.6131655187	0.6346731142
270	0.6132257606	0.6346601915
271	0.6132198755	0.6346547958
272	0.6132390841	0.6346385364
273	0.6129757142	0.6346747859
274	0.6130822301	0.6346554606
275	0.613121839	0.6346530125
276	0.6131123352	0.6346584824
277	0.6132247981	0.6346394721
278	0.6132022955	0.6346400619
279	0.6132411663	0.6346346878
280	0.6132558321	0.6346315855
281	0.6132361566	0.6346296361
282	0.6131630766	0.6346339344
283	0.6132177832	0.6346212768
284	0.6132143519	0.6346048236
285	0.6130986953	0.6346237493
286	0.6131457527	0.6346144859
287	0.6131162854	0.6346225981
288	0.6132083045	0.6345981846
289	0.6132077939	0.6345989811
290	0.6132213903	0.6345953535
291	0.613221402	0.6345959267
292	0.6132695004	0.6345849555
293	0.6133521211	0.6345666993
294	0.6133601939	0.6345584399
295	0.6134364809	0.6345349975
296	0.6135110723	0.6345184756
297	0.6136120011	0.6344966098
298	0.6136614989	0.6344827187
299	0.6138629312	0.6344554099
300	0.6139681215	0.6344388437
301	0.6138004699	0.6344597408
302	0.6138956759	0.6344428879
303	0.6140783031	0.634409621
304	0.6140900816	0.6344069834
305	0.6141163955	0.6344026271
306	0.6140150584	0.6344185213
307	0.614022326	0.6344020116
308	0.613956892	0.6344241716
309	0.6140967216	0.6343926026
310	0.6141216864	0.6343885415
311	0.6140989495	0.6343838424
312	0.6140977611	0.6343789119
313	0.6141010183	0.6343686338
314	0.614110574	0.6343630483
315	0.6139692865	0.6343925528
316	0.6137930951	0.6344145119
317	0.6138486386	0.6344016057
318	0.6138475205	0.6343958892
319	0.6139129479	0.6343915634
320	0.6139685249	0.6343744065
321	0.6140366421	0.6343611608
322	0.6140308591	0.6343611994
323	0.6140351289	0.634347802
324	0.61406938	0.6343389143
325	0.6140601741	0.6343304884
326	0.6140967467	0.6343089298
327	0.6140420585	0.6342870284
328	0.614027006	0.6342889972
329	0.6140348829	0.6342835487
330	0.6140241287	0.634284567
331	0.6141465056	0.6342661718
332	0.6141844775	0.6342512578
333	0.61426907	0.6342348451
334	0.6142394804	0.6342367889
335	0.6142594305	0.6342265687
336	0.6142100399	0.6342393457
337	0.6141840373	0.634244533
338	0.6142362132	0.6342257341
339	0.6141675989	0.6342324571
